,participant_id,task_idx,task_status,participant_name,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
50,184,1,PRE_TEST,dutbg,"0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,636,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,2,2,1,0,2,0,2,1,1,0,2,1,2,2,1,0,1,2,2,1,1,0,2,1,0,2,1,2,2,1,1,2,1,2,0,2,1,1,0,0,2,2,1,1,0,1,2,2,2,1,1,1,2,0,2,2,0,0,1,1,0,2,0,1,2,2,0,1,0,0,0,2,1,0,2,1,1,0,0,0,2,2,0,1,0,0,0,2,2,2,2,2,0,0,2,2,0,0,2,0,0,2,0,0,0","true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true,true,false,true,false,false,true,true,true,false,false,true,true,true,false,true,true,false,true,false,false,true,true,false,true,false,true,false,true,true,true,true,false,false,true,true,true,true,false,false,false,true,true,true,false,true,false,false,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,false,false,false,false,true,true,false,false,true,true,false,true,true,false,true,true,true","3,5,0,7,2,1,1,4,6,2,0,3,18,30,11,18,30,8,4,11,5,8,26,20,6,20,29,26,29,38,7,27,38,27,23,34,8,23,37,9,34,31,37,31,12,10,12,39,10,10,39,19,32,11,12,19,32,9,17,13,33,9,17,33,14,36,28,36,14,14,28,15,16,35,22,17,35,18,13,22,13,19,24,20,21,22,24,16,23,16,15,21,24,25,26,15,21,27,25,28,29,30,3,25,2,5,7,31,32,1,0,33,34,4,35,36,6,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
51,184,1,POST_TEST,dutbg,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0",",,,,,,,,,,,,,,,,,751,,,,783,817,,706,750,,,,784,,,,984,918,,,,,,767,883,834,717,,,,,,,,,,,,867,784,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,,,934,784,750,,751,,766,,,,750,,,850,,,,,,,700,650,767,784,418,617,,,1000,400,","1,1,1,1,1,0,1,1,0,0,1,1,0,1,2,2,0,1,1,1,2,0,2,1,2,1,0,0,2,2,1,1,0,2,2,1,0,0,1,2,0,1,2,2,1,0,0,1,2,2,1,1,0,1,2,2,2,1,0,0,1,2,0,0,0,2,1,0,0,1,2,2,1,1,0,1,2,2,0,1,2,0,2,0,0,0,0,1,1,2,2,1,1,2,0,2,1,1,1,2,0,0,2,2,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,true,false,true,false,true,true,false,false,false","7,2,4,5,1,0,6,0,1,2,3,28,3,32,28,32,4,14,38,18,38,5,14,29,18,20,6,7,29,20,31,33,8,31,33,24,9,10,23,24,11,19,23,19,27,12,13,9,27,9,8,35,14,13,35,8,13,37,15,16,12,37,17,18,19,12,15,20,21,22,15,22,25,11,22,17,25,11,23,16,17,24,16,25,26,27,28,21,34,21,34,10,30,10,29,30,36,39,26,36,30,31,39,26,1,32,5,4,7,33,2,0,34,6,35,36,37,38,39,3","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
52,185,5,PRE_TEST,karateswag76,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0",",,,,,,,,800,,766,,,,850,,,1016,,,,,,,,,765,,,,,,,,,,,933,,984,,866,,,,,,,,,,783,,,,783,,,,682,,733,1000,,816,,,850,,,,784,,,,,800,,,882,,,,,1000,717,984,,633,,,,,,,916,,,1001,,1017,,,,,,,300,,883,,932,,,,,,,,","1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,1,0,2,0,1,2,2,0,1,1,1,2,2,2,0,1,1,1,2,2,0,1,2,0,1,0,2,1,2,0,2,0,0,0,1,1,1,2,0,0,2,2,1,0,2,0,1,1,1,2,2,0,2,0,0,0,1,1,1,0,2,2,2,1,1,2,1,1,2,2,1,2,1,0,2,2,0,0,0,1,1,2,1,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,0","true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,false,true,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,true,true,true,false,true,true,true,false,true,false,true,false,false,true,true,false,true,false,true,true,false,false,false,true,true,true,true,false,false,true,false,false,true,false,false,false,true,true,true,false,true,true,false,false,true,false,false,false,true,true,true,true","1,4,0,0,3,7,1,2,6,5,2,13,3,29,13,39,4,29,5,28,39,28,6,34,18,17,34,17,18,7,37,12,15,12,37,8,16,15,9,38,10,16,9,38,11,9,12,13,14,23,26,22,23,15,16,26,22,36,17,36,18,24,31,33,24,31,19,33,20,21,22,30,21,10,23,21,30,10,35,20,35,14,8,20,8,11,14,25,24,11,25,25,26,27,19,27,19,32,28,32,27,4,1,0,29,30,31,32,33,6,7,34,35,3,2,5,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
53,185,5,POST_TEST,karateswag76,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0",",,,,,,,,,,,,,,,,883,,,,,,,,,881,,,,900,967,733,,,,,,883,,,,,782,,,634,750,,883,,,,,,700,1001,,,,649,,766,,,,,,,,734,767,,899,,,850,617,,600,,,,,849,,,,,1001,,,683,916,683,,,,,,,649,,832,,733,,817,,,732,,,,683,,,,,,","1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,2,0,2,0,1,1,0,0,2,2,1,1,1,2,2,2,1,0,0,1,2,2,1,0,1,0,2,1,0,2,2,0,0,0,1,1,0,0,2,2,1,0,1,2,0,1,2,2,1,0,1,1,2,2,0,1,2,0,1,2,1,2,2,1,1,1,1,2,2,2,2,0,1,0,0,1,2,2,1,1,0,1,2,2,2,0,2,2,0,2,0,2,2,2,0,0,2,0,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,false,false,false,false,false,true,true,true,false,false,true,true,false,true,true,true","4,7,0,6,0,3,1,5,1,2,2,3,4,24,5,16,24,6,16,7,13,18,8,9,18,13,29,25,30,25,29,30,15,10,11,26,15,26,9,12,39,13,9,31,14,39,31,15,16,17,35,14,18,19,14,35,17,20,11,17,21,10,11,10,12,22,19,38,19,12,23,28,38,24,21,28,22,21,22,33,20,37,23,33,23,20,37,25,8,26,27,27,8,27,32,34,28,36,32,36,34,29,0,4,30,7,31,1,6,3,32,33,5,34,35,36,2,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
54,176,7,PRE_TEST,alex_bonus,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0",",,,,,,,,,,,,,,,,,1001,901,,,700,,,,916,,,,,,,833,942,,,933,,952,800,,900,,,851,,852,917,,901,,,,,,,,901,,,,,959,,,885,,,,,,833,,783,868,,,834,819,883,950,,,,734,985,1001,890,884,,,,,1002,,,950,,,,818,883,801,,836,,,1000,1025,,918,934,875,,,884,,850,934,","1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,2,0,1,1,2,2,0,2,0,0,1,0,1,0,2,2,0,1,1,0,2,2,0,1,1,1,2,1,2,2,0,2,0,0,0,1,1,0,2,2,0,0,1,1,1,0,2,0,2,2,0,1,1,2,1,2,2,1,1,1,2,2,2,0,0,1,1,1,2,2,2,1,1,1,2,2,0,1,2,0,1,0,2,2,0,2,2,0,0,2,2,2,2,0,2,0,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,true,true,true,true,true,false,false,true","7,1,3,6,4,0,5,2,0,1,2,21,3,4,21,39,5,10,39,6,27,16,10,27,7,16,8,9,22,10,13,11,22,13,12,32,17,13,17,32,14,24,25,15,24,38,15,25,15,38,16,17,18,20,36,19,36,20,20,21,12,31,35,22,12,23,31,35,24,23,37,23,9,37,9,11,30,14,30,14,11,25,26,33,34,18,34,33,18,26,19,28,19,26,27,8,28,28,29,29,8,1,30,29,7,31,32,4,0,3,5,33,6,34,35,2,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
55,176,7,POST_TEST,alex_bonus,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","0,1,1,0,1,1,1,1,0,1,1,1,1,2,2,0,1,0,1,1,2,2,1,0,2,1,2,0,1,2,1,2,1,2,0,0,0,2,1,0,1,2,1,2,2,1,0,0,0,1,2,2,1,1,1,1,2,2,2,2,0,0,1,0,0,0,2,1,0,1,2,1,0,2,1,2,0,2,1,0,1,2,0,1,2,1,2,2,1,1,0,1,2,0,2,1,2,2,0,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,false,true,true,false,true,false,true,true,false,true,false,true,false,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true,true,false,false,true,true,true,true,false,false,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,true,true,false,true,false,false,true,true,true,true,false,true,false,true,false,false,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true","0,7,1,1,5,4,2,3,2,0,6,32,17,32,17,3,31,4,9,13,9,31,22,5,13,24,22,6,12,24,18,12,20,18,7,8,9,20,34,10,36,34,27,36,27,14,11,12,13,11,14,11,23,25,39,15,23,15,25,39,14,15,28,16,17,18,28,8,19,26,8,16,20,26,37,16,21,37,38,22,19,38,23,10,19,21,10,21,33,29,24,30,33,25,29,35,30,35,26,27,28,29,1,30,7,31,2,32,33,34,4,6,3,5,35,36,37,0,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
56,190,6,PRE_TEST,NinsF,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0",",,,,,,,,,,,,,,,868,1016,1016,,,,,,,1000,,,,,,,,834,,,,,,,,1015,,982,,916,1000,,,,,,1016,783,,900,833,,,1016,1000,,,,,866,850,966,,1016,800,,,,,,,,,815,,835,,,,,933,800,766,,900,,,1000,,917,866,,,816,,,850,,,,,,,832,,733,750,,,,900,,,933,","1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,2,2,1,0,1,2,1,0,2,2,0,1,0,2,1,1,2,2,0,1,0,0,1,0,2,1,2,0,2,0,0,1,1,1,1,2,2,1,2,2,0,1,2,2,1,1,0,1,2,2,1,0,2,2,0,0,1,0,1,1,2,2,1,2,2,0,1,1,1,2,2,2,1,0,0,0,2,1,1,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true","5,0,0,7,1,2,6,1,4,2,3,19,22,3,8,22,19,8,15,4,20,15,28,5,28,20,6,34,7,34,16,9,16,9,8,13,9,10,10,11,13,37,10,12,37,13,14,32,18,35,27,32,18,23,35,27,15,26,23,26,21,31,16,11,21,31,14,17,11,14,18,19,38,20,25,24,38,24,17,25,17,21,29,33,12,29,33,12,39,22,23,24,39,36,30,36,25,26,30,27,28,0,29,30,31,5,32,33,4,34,7,2,35,6,36,1,37,38,3,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
57,190,6,POST_TEST,NinsF,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0",",,,,,,,,,,,,,,,,916,866,,833,,,832,,900,,,,,,699,833,,,1000,,832,717,,,883,,,766,784,,966,,916,,,766,,,,932,800,,,850,883,,,,,800,850,,,900,866,,,,,,900,,,,833,933,983,,,,,,,,1000,999,917,,,,,916,,900,935,,,736,900,,,850,,,1016,,983,,,949,866,,,","1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,2,2,1,2,0,1,2,0,2,1,1,0,0,1,2,2,1,0,2,1,2,2,1,1,2,1,0,2,2,0,1,0,2,1,0,2,1,0,0,1,2,1,0,2,2,1,1,0,1,2,2,0,1,2,2,0,0,1,0,1,2,1,0,1,2,2,2,0,0,0,0,1,1,1,2,2,2,1,1,0,1,2,2,2,2,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,2,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false","3,0,2,5,1,1,0,4,7,2,6,3,4,28,29,38,28,38,27,29,5,10,27,6,10,22,14,7,8,24,22,14,8,9,24,15,8,15,25,36,25,39,10,36,39,11,35,12,35,21,13,21,37,14,15,17,37,16,16,17,16,20,9,17,33,20,9,18,11,33,11,19,20,12,21,18,12,30,22,13,18,13,30,23,24,25,26,34,19,32,19,34,32,23,31,27,26,31,23,26,3,28,29,2,1,30,31,5,32,33,0,34,35,36,37,7,4,38,39,6","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
58,196,6,PRE_TEST,ntrouvai,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1",",,,,,,,,,,,,,,,900,,933,,1016,,666,,,,816,,815,,,899,,,,850,,,766,,699,,,,,,,833,816,766,,1002,,,,,699,1001,,,,816,,,,,,,,,1000,933,,816,901,,,,,,849,167,,,,983,,,966,,,,,,,,,733,832,949,,,733,,,,,,983,,667,965,799,950,766,,1017,,,,983","1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,2,1,1,0,2,1,2,1,0,2,1,2,0,2,1,1,2,1,2,2,1,0,1,1,1,2,2,2,0,2,0,1,1,0,2,2,1,0,1,0,2,1,0,2,2,1,0,0,2,1,1,2,2,1,1,0,0,1,2,2,1,2,1,0,0,2,2,0,0,1,0,0,2,1,1,2,2,1,0,0,2,0,0,0,2,0,2,0,2,2,2,2,0,2,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,false,false","2,6,0,3,4,7,1,0,1,2,5,33,3,4,5,33,23,14,6,23,7,14,22,37,8,37,12,22,15,9,12,18,15,10,18,24,34,24,28,34,28,13,11,30,35,39,13,35,30,12,39,13,20,17,14,17,20,27,15,9,16,27,16,17,9,16,38,18,19,38,10,19,10,19,29,32,20,21,36,29,32,26,36,11,22,23,26,11,24,25,31,26,27,31,25,8,25,8,21,28,29,21,30,31,32,4,33,3,34,2,6,7,1,35,0,36,37,38,5,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
59,196,6,POST_TEST,ntrouvai,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0",",,,,,,,,733,,,,,,,,833,800,,,,1001,,733,801,,867,,,,,834,,,,,735,801,,,,851,,,1002,,717,,,984,,934,,,,1000,,,,,,,748,800,901,,,900,,801,,,,866,968,,,815,,,966,783,,,884,917,951,,1001,782,735,,,,,999,817,999,,,,,1001,881,,935,849,,833,931,850,,,1014,,1001,,,,","1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,2,2,2,0,1,1,0,1,2,2,0,2,0,1,0,0,2,0,0,1,1,2,1,0,0,2,2,0,0,1,1,2,0,1,2,1,2,1,0,0,2,2,0,0,1,1,1,2,2,2,1,0,2,0,0,1,1,0,2,2,1,1,2,0,0,2,1,1,1,2,1,2,1,2,2,2,0,1,1,1,2,2,2,1,0,0,0,2,2,0,2,2,0,2,2,2,0,0,0,0,2,0,0,2,0","true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true","0,3,7,6,4,0,1,1,2,5,2,27,29,19,3,29,27,19,4,34,23,5,17,23,34,6,17,7,25,8,9,25,10,11,18,24,18,22,12,13,24,22,14,15,37,12,37,16,11,12,21,11,28,17,18,21,28,19,20,30,39,10,39,30,10,33,21,33,22,23,13,38,24,13,38,16,8,16,25,26,8,20,15,14,15,35,20,9,14,9,35,27,31,26,32,31,32,26,36,28,29,30,3,36,31,0,7,32,2,4,6,33,34,35,36,1,37,38,5,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
